,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
627,Junior Software Engineer,Objective-C,,1,1,800,450,Харьков,до 10 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,ниже среднего,iOS,22/12/2014 16:48:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Харьков,800,,DEV
628,Junior Software Engineer,PHP,,меньше 3 месяцев,0.25,500,240,Днепр.,до 10 человек,Другая,мужской,26,Незаконченное высшее,False,ниже среднего,Веб-разработка,22/12/2014 16:49:38,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2243.0 Safari/537.36",0.0,0.25,Днепр.,500,,DEV
629,Software Engineer,Objective-C,,6,2.5,3900,0,Киев,до 10 человек,Продуктовая,мужской,27,Высшее,False,ниже среднего,iOS,22/12/2014 16:49:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:34.0) Gecko/20100101 Firefox/34.0,6.0,2.5,Киев,3900,,DEV
630,Senior QA engineer,,Manual QA,10 и более лет,6,2050,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,Embedded,22/12/2014 16:49:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36",10.0,6.0,Львов,2050,,QA
631,QA engineer,,Manual QA,1.75,1.75,950,350,Одесса,до 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,продвинутый,"Desktop Applications,Корпоративные системы",22/12/2014 16:50:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.75,1.75,Одесса,950,,QA
632,Software Engineer,Other,,5,2.5,500,-700,Полтава,до 10 человек,Другая,мужской,29,Высшее,False,элементарный,Корпоративные системы,22/12/2014 16:51:09,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,2.5,other,500,,DEV
633,Senior Software Engineer,JavaScript,,5,0.5,3500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,Веб-разработка,22/12/2014 16:51:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,0.5,Киев,3500,,DEV
634,QA engineer,,Manual QA,2,0.75,1600,1000,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,25,Высшее,False,выше среднего,Веб-разработка,22/12/2014 16:51:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",2.0,0.75,Харьков,1600,,QA
635,Software Engineer,Java,,2,1,500,-300,Одесса,до 10 человек,Стартап,мужской,24,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 16:52:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.0,Одесса,500,,DEV
636,Director of Engineering / Program Director,,,8,меньше 3 месяцев,4500,500,Киев,до 10 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 16:53:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",8.0,0.0,Киев,4500,,SPM
637,Senior Software Engineer,Objective-C,,3.5,0.25,4200,700,Киев,до 1000 человек,Продуктовая,мужской,22,Незаконченное высшее,False,выше среднего,iOS,22/12/2014 16:54:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11",3.5,0.25,Киев,4200,,DEV
638,Senior Software Engineer,Python,,7,0.5,3500,500,Киев,до 200 человек,Аутстаффинговая,мужской,34,Высшее,False,продвинутый,Веб-разработка,22/12/2014 16:55:12,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0,7.0,0.5,Киев,3500,,DEV
639,Software Engineer,Java,,4,0.25,3200,500,Харьков,до 10 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 16:55:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",4.0,0.25,Харьков,3200,,DEV
640,Team lead,,,10 и более лет,1.5,3000,0,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,"Embedded,Другое",22/12/2014 16:55:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,1.5,Одесса,3000,,PM
641,Senior Software Engineer,Ruby/Rails,,1.5,3,1200,600,Винница,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 16:57:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,3.0,other,1200,,DEV
642,Junior Software Engineer,C#/.NET,,0.5,0.5,700,0,Киев,до 200 человек,Аутсорсинговая,женский,21,Незаконченное высшее,True,средний,Desktop Applications,22/12/2014 16:58:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.5,Киев,700,,DEV
643,QA engineer,,General QA,5.5,3.5,950,0,Харьков,до 200 человек,Продуктовая,мужской,28,Высшее,False,ниже среднего,Телекоммуникации,22/12/2014 16:58:14,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/24.0,5.5,3.5,Харьков,950,,QA
644,Software Engineer,Java,,1.5,0.5,1000,400,Киев,до 1000 человек,Продуктовая,мужской,27,Два высших,False,элементарный,Телекоммуникации,22/12/2014 16:59:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.5,Киев,1000,,DEV
645,Software Engineer,C,,3.5,3.5,1500,0,Киев,до 50 человек,Продуктовая,мужской,23,Высшее,False,средний,"Desktop Applications,Системное программирование",22/12/2014 17:00:24,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,3.5,3.5,Киев,1500,,DEV
646,Senior Software Engineer,PHP,,5,2.5,3000,1000,Львов,до 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Веб-разработка,22/12/2014 17:00:24,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,2.5,Львов,3000,,DEV
647,Senior QA engineer,,Manual QA,4,2,1780,120,Киев,до 200 человек,Продуктовая,женский,27,Высшее,False,средний,Gamedev,22/12/2014 17:00:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,2.0,Киев,1780,,QA
648,Senior Software Engineer,JavaScript,,7,меньше 3 месяцев,3500,0,Киев,до 1000 человек,Продуктовая,мужской,26,Незаконченное высшее,False,средний,Gamedev,22/12/2014 17:00:55,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,0.0,Киев,3500,,DEV
649,QA engineer,,Manual QA,3,2,1700,500,Днепр.,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,"Android,iOS",22/12/2014 17:03:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",3.0,2.0,Днепр.,1700,,QA
650,Software Engineer,PHP,,2,1,500,-450,Другой,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,элементарный,Веб-разработка,22/12/2014 17:04:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.0,other,500,,DEV
651,Junior QA engineer,,Manual QA,меньше 3 месяцев,0.5,500,250,Днепр.,до 200 человек,Аутсорсинговая,женский,24,Высшее,False,средний,"Android,iOS",22/12/2014 17:04:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",0.0,0.5,Днепр.,500,,QA
652,Software Engineer,Objective-C,,4.5,0.75,2000,500,Днепр.,свыше 1000 человек,Аутстаффинговая,мужской,24,Два высших,False,выше среднего,iOS,22/12/2014 17:05:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.5,0.75,Днепр.,2000,,DEV
653,Senior Software Engineer,PHP,,10 и более лет,3,2900,300,Киев,до 200 человек,Продуктовая,мужской,30,Высшее,False,ниже среднего,eCommerce,22/12/2014 17:06:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,3.0,Киев,2900,,DEV
654,Senior Software Engineer,C#/.NET,,10 и более лет,4,3500,300,Киев,до 50 человек,Стартап,мужской,32,Два высших,False,средний,"Desktop Applications,Веб-разработка",22/12/2014 17:06:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,4.0,Киев,3500,,DEV
655,Software Engineer,Java,,6.5,0.5,2100,0,Другой,до 200 человек,Аутстаффинговая,мужской,29,Высшее,False,средний,"Веб-разработка,Финансы и банки",22/12/2014 17:06:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.5,0.5,other,2100,,DEV
656,Junior Software Engineer,C#/.NET,,меньше 3 месяцев,0.75,1100,400,Киев,до 10 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,Веб-разработка,22/12/2014 17:08:58,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.75,Киев,1100,,DEV
657,Senior QA engineer,,General QA,8.5,5,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,Финансы и банки,22/12/2014 17:09:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2010.2 Safari/537.36",8.5,5.0,Киев,3500,,QA
658,Software Engineer,C#/.NET,,3.5,0.25,2500,1000,Киев,до 50 человек,Продуктовая,мужской,29,Высшее,False,продвинутый,Мультимедиа,22/12/2014 17:09:46,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,0.25,Киев,2500,,DEV
659,Product Manager,,,7,меньше 3 месяцев,3700,400,Киев,до 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,продвинутый,"Веб-разработка,Embedded",22/12/2014 17:11:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,0.0,Киев,3700,,
660,Junior QA engineer,,General QA,меньше 3 месяцев,меньше 3 месяцев,700,0,Киев,до 10 человек,Стартап,мужской,24,Высшее,False,ниже среднего,"Desktop Applications,Веб-разработка",22/12/2014 17:11:17,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,700,,QA
661,Software Engineer,Ruby/Rails,,2.5,1.5,1000,400,Черкассы,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,Веб-разработка,22/12/2014 17:11:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",2.5,1.5,other,1000,,DEV
662,Дизайнер,,,меньше 3 месяцев,0.75,500,100,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,элементарный,Мультимедиа,22/12/2014 17:12:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.75,Харьков,500,,
663,Системный администратор,,,3,2.5,200,50,Другой,до 50 человек,Продуктовая,мужской,26,Высшее,False,элементарный,"Корпоративные системы,Другое",22/12/2014 17:13:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,2.5,other,200,,ADM
664,Senior Software Engineer,PHP,,5,0.5,3000,1000,Киев,до 200 человек,Продуктовая,мужской,28,Незаконченное высшее,True,ниже среднего,"Веб-разработка,Другое",22/12/2014 17:15:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",5.0,0.5,Киев,3000,,DEV
665,Software Engineer,Objective-C,,2.5,меньше 3 месяцев,2500,300,Киев,до 50 человек,Продуктовая,мужской,24,Высшее,False,ниже среднего,iOS,22/12/2014 17:16:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.0,Киев,2500,,DEV
666,Software Engineer,JavaScript,,2.5,2.5,850,300,Житомир,до 200 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,Веб-разработка,22/12/2014 17:17:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.5,other,850,,DEV
667,Дизайнер,,,2,меньше 3 месяцев,600,-300,Киев,до 50 человек,Аутсорсинговая,мужской,23,Высшее,True,элементарный,Веб-разработка,22/12/2014 17:19:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36",2.0,0.0,Киев,600,,
668,Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,300,0,Николаев,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,Веб-разработка,22/12/2014 17:19:08,Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,other,300,,QA
669,Software Engineer,C++,,4.5,2,1450,200,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,31,Кандидат,False,выше среднего,"Embedded,Телекоммуникации",22/12/2014 17:20:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",4.5,2.0,Одесса,1450,,DEV
670,QA engineer,,Manual QA,3,1,300,0,Киев,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 17:22:03,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Киев,300,,QA
671,QA engineer,,General QA,3,1,1600,400,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,False,средний,Другое,22/12/2014 17:22:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Одесса,1600,,QA
672,Support,,,5,4,500,0,Киев,до 10 человек,Другая,мужской,26,Высшее,False,средний,Телекоммуникации,22/12/2014 17:22:25,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,4.0,Киев,500,,
