id_job	features
-9191933629262424135	2,9365,9984,9632,9372,9871,9662,9905,9653,9422,9697,9520,9541,9244,9183,9828,9758,9029,9609,9795,9518,9497,9774,9962,9788,9326,9662,9763,9122,9834,9592,9911,9566,9065,9568,9895,9974,9152,9598,9475,8780,9637,9346,9458,9452,9224,9556,9503,9731,9726,9867,9650,9929,9411,9825,9795,9045,9840,9804,9544,9944,9168,9688,9167,9813,8881,9559,9600,9868,9936,9437,9903,9871,9577,9959,9921,9735,9975,9487,9828,9722,9244,9917,9978,9866,9989,9384,8881,8905,9767,9965,9618,9247,9919,9167,9406,9599,9340,8763,9709,9615,9765,9714,9706,9078,9235,9689,9144,9574,9645,9148,9651,9291,9170,9936,9403,9670,9042,9753,9051,9694,9554,9456,9897,9912,9984,9789,9206,9408,9491,9638,9321,9645,9293,9255,9503,9365,9920,9656,9697,9513,9576,9700,9775,9323,9595,9505,9623,9706,9170,9961,9515,9728,9594,9753,9953,9634,9689,9372,9735,9684,9517,9980,9710,9809,9219,9334,9518,9598,9878,9874,9337,9538,9511,9579,9851,9582,8926,9773,9923,9881,9543,9521,9631,9246,9700,9541,9491,9652,9513,9164,9406,9980,9886,9131,9439,9493,9693,9735,9531,9926,9373,9613,9917,9971,9557,9751,9621,9570,9540,9852,9305,9858,9063,9736,9099,9605,9573,9751,9189,9366,9766,9843,9506,9650,9739,9688,9885,9027,9893,9705,9518,8939,9722,8954,9993,9696,9538,9950,9409,9942,9136,9157,9594,9941,9376,9564,9842,9000,9514,9352,9925,9160,9936,9832,9673,9824
-9191775873704891568	2,9970,9999,9898,9887,9982,9933,9997,9883,9496,9847,9934,9849,9984,9981,9927,9887,9973,9821,10000,9963,9952,9814,9999,9994,9374,9885,9741,9978,9981,9957,9987,9942,9964,9904,9970,9999,9971,9873,9973,9977,9882,9993,9951,9945,9910,9987,9937,9765,9898,9994,9831,9968,9978,9985,9989,9846,9987,9730,9927,9954,9990,9915,9954,9991,9966,9891,9876,9984,9952,9988,9995,9988,9965,9943,9973,9958,10000,9808,9907,9857,9997,9992,10000,9989,9999,9864,9891,9973,9890,9999,9876,9934,9969,9988,9895,9923,9927,9998,9848,9786,9855,9817,9855,9955,9948,9921,9984,9945,9926,9875,9882,9910,9987,9936,9928,9853,9968,9839,9802,9871,9964,9979,9988,9971,10000,9897,9984,9970,9903,9997,9902,9906,9944,9976,9926,9982,9997,9837,9897,9969,9933,9870,9967,9950,9972,9988,9905,9995,9987,9998,9952,9858,9876,9799,9951,9957,9899,9909,9882,9859,9981,10000,9841,9848,9971,9994,8639,9925,9984,9970,9964,9906,9936,9464,9990,9933,9978,9893,9955,9992,9949,9988,9982,9997,9907,9937,9914,9874,9904,9846,9991,10000,9989,9958,9967,9951,9927,9908,9987,9966,9971,9894,9970,10000,9905,9895,9961,9955,9933,9983,9933,9984,9971,9966,9959,9997,9956,9963,9985,9969,9917,9994,9919,9925,9979,9995,9980,9988,9986,9772,9896,9984,9962,9999,10000,9856,9957,10000,9932,10000,9887,9977,9971,9957,9981,9955,9988,9983,9937,9929,9983,9958,9979,9998,9892,9788
-9191662679138643341	2,9932,9999,9941,9987,9752,9952,9810,9979,9976,9891,9956,9966,9908,9932,9966,9975,9986,9856,10000,9934,9959,9967,9999,9806,9960,9910,9987,9973,9771,9978,9872,9983,9976,9967,9584,9999,9944,9940,9969,9961,9984,9965,9977,9965,9974,9938,9957,9984,9941,9827,9924,9807,9987,9766,9757,9937,9882,9922,9951,9781,9965,9980,9977,9693,9963,9974,9935,9651,9695,9960,9889,9497,9983,9750,9753,9978,9999,9955,9954,9954,9981,9871,9999,9925,9996,9985,9972,9970,9959,9999,9963,9976,9740,9958,9969,9971,9970,9989,9951,9980,9911,9952,9955,9948,9943,9957,9974,9917,9986,9975,9953,9969,9961,9577,9974,9963,9956,9983,9978,9951,9979,9829,9686,9867,9999,9971,9971,9971,9930,9985,9923,9978,9966,9964,9979,9928,9857,9915,9970,9951,9964,9988,9978,9941,9961,9933,9989,9982,9942,9997,9980,9939,9967,9966,9834,9978,9780,9986,9946,9947,9972,10000,9974,9982,9964,9935,9987,9982,9634,9588,9912,9979,9986,9860,9673,9959,9968,9926,9639,9739,9925,9982,9977,9935,9944,9987,9965,9900,9975,9873,9930,9999,9855,9976,9978,9986,9969,9965,9951,9521,9993,9966,9588,10000,9986,9979,9901,9940,9939,9656,9962,9777,9918,9957,9944,9942,9943,9975,9930,9949,9983,9599,9948,9976,9971,9979,9887,9967,9618,9989,9988,9972,9987,9946,10000,9953,9956,10000,9971,9967,9979,9964,9993,9603,9970,9940,9544,9967,9969,9951,9003,9972,9423,9713,9970,9944
-9191528197834990794	2,9389,9991,9627,9561,9919,9609,9948,9609,9252,9675,9539,9565,9123,9350,9840,9697,9197,9521,9999,9566,9528,9758,9986,9911,9248,9545,9764,9152,9852,9664,9937,9368,9027,9504,9901,9988,9262,9573,9515,9067,9615,9529,9449,9343,9388,9601,9523,9741,9698,9929,9617,9937,9342,9933,9907,9315,9900,9785,8962,9962,8964,9681,9135,9916,9085,9465,9532,9919,9963,9518,9943,9923,9551,9958,9955,9738,9991,9417,9820,9709,9166,9935,9989,9914,9990,9608,9273,8989,9734,9988,9340,9148,9944,9310,9422,9521,9122,9200,9681,9615,9748,9713,9653,9064,9092,9668,9220,9621,9687,9330,9604,9193,9287,9946,9418,9669,7961,9729,9242,9671,9591,9519,9981,9947,9993,9784,9192,9491,9430,9808,9231,9623,9090,9273,9592,9409,9966,9564,9663,9546,9561,9690,9805,9397,9622,9607,9557,9819,9176,9979,9645,9680,9566,9753,9960,9678,9692,9295,9715,9619,9313,9991,9674,9791,9145,9196,9332,9647,9937,9923,9447,9596,9106,9539,9916,9486,8773,9728,9940,9926,9463,9310,9462,9140,9678,9561,9460,9477,9408,9288,9428,9992,9982,9082,9431,9298,9634,9644,9649,9944,9631,9573,9932,9999,9614,9697,9653,9558,9384,9898,9023,9947,8664,9735,8859,9594,9587,9738,9001,9402,9727,9927,9455,9513,9724,9776,9860,9320,9965,9716,9587,9092,9762,9265,9997,9650,9525,9989,9507,9904,9434,8642,9454,9908,9346,9677,9923,9133,9387,9092,9922,9129,9945,9982,9666,9806
-9191288591565261723	2,9942,6978,9991,9982,9988,9991,9993,9983,10000,9997,9948,9982,9993,9992,9677,9995,9987,9998,9881,9980,9988,9996,7938,9825,9993,10000,9994,9979,9990,9988,9995,9999,9986,9992,9984,7195,9930,9993,9986,9957,9996,9972,9992,9990,9992,9986,9992,9998,9995,9962,9998,9984,9999,9982,9981,9999,9999,9999,9992,9994,9979,9992,9983,9989,9982,9993,9995,9999,9993,9964,9988,9999,9983,9995,9994,9984,6702,9956,9995,9997,9985,9995,7041,9999,9958,9982,9982,9974,9996,9015,9995,9978,9988,9363,9975,9765,9989,9944,9997,9992,9998,9995,9998,9973,9990,9995,9901,9987,9995,9972,9991,9993,9867,9987,9987,9993,9982,9996,9922,9995,9984,9974,9999,9989,8301,9985,9975,9977,9991,9938,9999,9986,9988,9873,9981,9970,10000,10000,9995,9980,9991,9996,9972,9984,9976,9972,9995,9935,9934,9945,9985,9995,9977,9992,9997,9996,9998,9991,9995,9993,9999,8042,9998,9999,9975,9984,9999,9989,9984,9993,9989,9990,9999,9990,9987,9992,9980,9988,9989,9987,9953,9991,10000,9877,9993,9991,9975,9999,9993,9973,9993,7245,9999,9988,9995,9996,9994,9995,9977,9989,9994,9996,9990,9497,9989,9996,9998,9975,9991,9955,9980,9949,9979,9989,9951,10000,9998,9994,9986,9953,9996,9992,9983,9990,9993,9939,9999,9462,9998,9997,9992,9967,9992,10000,8235,9990,9974,7487,9990,10000,9976,9982,9992,9996,9976,9995,9984,9918,9990,9992,9999,9989,9993,9990,9996,9997
-9191237903136565886	2,9971,8010,9998,9998,9997,9997,9990,9999,9999,9999,9995,9999,9990,10000,9977,9999,9997,9999,9984,9994,9998,9999,8271,9966,9997,10000,9999,9995,9997,9998,9998,9999,9995,9999,9997,7980,9985,9998,9997,9984,9999,9996,9998,9997,9999,9996,9999,9999,9998,9993,9999,9996,9999,9991,9994,10000,10000,9999,9999,9999,9993,9999,9995,9999,9993,9999,9999,9999,9999,9994,9997,9999,9998,9999,9998,9998,8070,9998,9999,9999,9998,9997,7754,9999,9968,9999,9998,9987,9999,9772,9998,9996,9997,9923,9997,9999,9998,9996,9998,9999,9999,9999,9999,9994,9997,9998,9951,9995,9999,9997,9999,9996,9967,9999,9998,9999,9991,9999,9999,9998,9998,9996,9999,9998,7878,9998,9995,9986,9998,9995,10000,9999,9998,9979,9995,9991,10000,10000,9999,9996,9999,9999,9997,9995,9994,9992,9999,9995,9931,9963,9998,9999,9999,9999,9999,9999,9999,9999,9998,9999,9999,7867,9999,9999,9994,9999,9998,9998,9998,9998,9992,9997,9999,9986,9996,9996,9992,9985,9998,9996,10000,9999,10000,9904,9999,9999,9997,9993,9999,9995,9992,7350,9999,9996,9999,9999,9998,9999,9994,9999,9999,9998,9999,9573,9999,9999,9932,9994,9998,9993,9997,9991,9993,9997,9990,10000,9999,9999,9996,9989,9999,9996,9998,9999,9999,9992,9999,9919,9999,9999,9999,9989,9999,9999,9571,9998,9996,7844,9997,10000,9993,9995,9995,9999,9995,9999,9995,9987,9998,9994,9998,9996,9999,9996,9999,9999
-9191098599337273038	2,6724,9990,8751,7734,9758,8887,9651,8135,8841,8787,6192,8569,7500,7723,7556,9068,8700,8980,9636,5724,8540,8925,9997,9745,8222,8884,8956,8644,9851,8470,9613,9114,8641,8677,9800,9988,7674,7651,7987,8505,8817,8923,8586,8620,8984,7188,8473,8917,9312,9391,8936,9283,9211,9820,9671,7329,9934,9334,8669,9855,8976,8796,8535,9626,8445,8056,8399,9850,9829,7460,9342,9897,8679,9846,9793,8973,9993,8903,9213,8785,7774,9640,9981,9959,9907,7498,7651,8368,9395,9977,8697,8539,9651,8607,7335,8311,8610,8758,8959,8704,9040,8907,9015,7668,8799,8962,8864,8059,8909,8258,8789,8529,8697,9602,8278,8662,8641,9151,8907,8430,8467,6327,9927,9517,9990,8993,8510,6677,8793,8795,8946,8575,8468,8857,8572,6306,9811,9116,8764,6268,8672,8818,8630,5297,6072,7345,8540,8563,6743,9939,7980,8898,7818,9221,9758,8719,8925,8413,9041,8436,8208,9989,9102,9245,8536,8177,8980,8819,9758,9778,1916,8267,9043,9091,9794,8912,8606,9762,9748,9307,9091,7785,9620,7726,8875,8894,8337,8829,8133,8233,6235,9997,9827,8218,8589,8169,7661,8895,8592,9801,9563,9290,9821,9999,8671,8779,8210,8107,8777,9788,8332,9644,8227,8568,8499,7266,8312,8954,8878,8436,8867,9874,8381,7763,8863,9199,9920,8568,9900,8764,8790,8768,9031,7406,9999,8096,6188,9933,8735,9824,9198,8485,9773,9743,8807,8168,9794,8490,8375,8445,9831,8952,9813,9681,8633,9315
-9191091902747007528	2,9262,9999,9413,9292,9907,9423,9912,8869,9612,9167,8956,9016,9561,9334,8392,8896,9589,9629,9999,9396,9418,9322,9999,9961,9532,9675,9526,9496,9934,9350,9860,9583,9541,9529,9866,9999,9522,9081,9558,9497,9373,9715,9450,9480,9198,9504,7384,9534,9620,9850,9693,9920,8897,9933,9929,9756,9980,9475,9367,9871,9649,9378,9484,9829,9572,9397,9544,9985,9901,9194,9906,9930,9351,9840,9903,9611,9999,9530,9443,9525,9311,9923,9999,9987,9993,9163,9445,9529,9626,9986,9517,9364,9895,9674,8847,9440,9370,9660,3727,9453,9499,9495,2567,9178,9714,9572,9616,9546,9613,9355,9363,9264,9693,9827,9343,9423,9347,9481,9496,9093,9462,9321,9976,9896,9999,9381,9419,9561,9585,9782,9688,8913,9409,9682,9467,9173,9996,9704,9571,9369,8942,9321,9326,9238,9358,9385,9497,9649,9447,9992,9397,9315,9023,9492,9831,9362,9739,9316,9453,9458,9761,10000,9538,9534,9484,9449,9593,9650,9930,9858,9361,9463,9553,9886,9874,9450,9538,9881,9893,9905,9779,9566,9250,9498,9397,9611,9277,9740,8939,9415,9487,10000,9995,9414,9418,9321,9062,9607,9570,9908,9631,9736,9654,10000,9518,8661,9435,9381,9542,9918,9253,9906,9264,9377,9534,9650,9391,9499,9582,9674,9406,9940,9091,9180,9515,9800,9972,9683,9961,9488,9440,9699,9525,9427,10000,9514,9408,10000,9476,9994,9718,9349,9913,9914,9638,8557,9891,9652,8868,9226,9930,9664,9916,9901,9461,7897
-9190968560662735591	2,9982,7771,9998,9999,9999,9999,9991,9999,10000,9998,9994,9999,9996,10000,9979,9999,9999,9999,9984,9995,9999,9999,8524,9955,9998,10000,9999,9996,9999,9998,9988,9999,9998,9999,9998,8209,9981,9998,9999,9996,9999,9996,9999,9999,9999,9997,9999,9999,9998,9996,9999,9997,9999,9998,9998,10000,10000,10000,9998,9999,9996,9999,9998,9999,9998,9999,9998,10000,9999,9993,9997,9999,9999,9999,9999,9998,8421,9998,9999,9999,9998,9998,8022,9999,9993,9999,9999,9997,9998,9587,9999,9999,9997,9741,9997,9999,9998,9999,9999,9999,9999,9999,9999,9996,9997,9997,9985,9997,9999,9998,9998,9999,9945,9998,9998,9998,9998,9999,9999,9998,9999,9996,9999,9999,7918,9998,9991,9994,9998,9991,10000,9999,9999,9939,9997,9995,10000,10000,9998,9992,9998,9999,9995,9996,9994,9993,9999,9990,9959,9988,9998,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8622,9998,9999,9997,9999,9999,9999,9999,9999,9995,9999,9999,9996,9999,9997,9997,9989,9997,9996,10000,10000,10000,9949,9999,9999,9997,10000,9998,9998,9999,7634,9999,9999,9999,9999,9998,9999,9996,9999,9999,9993,9998,9498,9999,9999,9999,9993,9992,9993,9998,9984,9996,9997,9991,10000,9999,9998,9998,9987,9999,9998,9999,9998,9999,9976,9999,9863,9999,10000,9999,9994,9999,9948,9449,9997,9997,8036,9999,10000,10000,9998,9993,9999,9995,9999,9996,9988,9999,9998,9999,9999,9998,9998,9999,10000
-9190938173327524850	2,9414,9999,9717,9717,9969,9742,9959,9699,9031,9812,9540,9734,8565,9202,9888,9766,9606,9775,9999,9329,9715,9821,9999,9954,9618,9714,9820,9698,9961,9697,9968,9538,9685,9672,9969,9998,9580,9647,9579,9634,9733,9636,9664,9681,9384,9442,9728,9830,9779,9955,9739,9937,9504,9965,9955,8677,9991,9819,9691,9981,9594,9785,9675,9960,9617,9683,9740,9956,9982,9504,9953,9980,9752,9975,9974,9779,9999,9701,9839,9743,8768,9968,9999,9993,9988,9736,9670,9677,9795,9971,9695,9685,9957,9673,9624,9725,9306,9598,9782,9732,9811,9744,9784,9465,9501,9738,9699,9611,9762,9521,9764,9605,9693,9959,9578,9727,9602,9813,9618,9717,9690,9414,9992,9961,9998,9815,9533,9219,9689,9865,9580,9714,9612,9691,9688,9416,9938,9712,9796,9335,9669,9766,9808,9176,9219,9497,9702,9843,9263,9974,9650,9747,9681,9816,9973,9552,9778,9690,9780,9699,9408,9913,9758,9812,9642,9493,9612,9707,9966,9956,9194,9615,9545,9695,9955,9710,9614,9847,9962,9925,9751,9171,9813,9373,9750,9747,9669,9760,9650,9604,9407,9999,9991,9688,9660,9641,9086,9618,9552,9967,9667,9737,9979,10000,9760,9447,9580,9616,9712,9954,9637,9957,9545,9720,9591,9331,9605,9779,9623,9649,9751,9972,9694,9709,9759,9868,9992,9684,9981,9817,9747,9720,9787,9271,9971,9722,9380,10000,9717,9918,9553,9609,9761,9970,9704,9690,9955,9629,9526,9639,9977,9727,9967,9984,9776,9858
-9190912778711377042	2,9775,9999,9916,9889,9563,9889,9201,9875,9787,9829,9843,9903,9835,9807,9925,9846,9882,9787,9999,9805,9884,9893,9999,9457,9885,9767,9925,9794,9523,9899,9223,9812,9900,9887,9433,9999,9899,9863,9845,9893,9904,9923,9893,9878,9838,9797,9894,9909,9938,9189,9804,8885,9696,9369,9432,9845,9495,9834,9896,9485,9909,9909,9906,9066,9899,9885,9845,9194,9526,9838,9458,9350,9831,9623,9488,9854,9999,9921,9928,9890,9900,8782,9999,9041,9981,9896,9888,9908,9949,9998,9904,9899,9451,9910,9865,9905,9881,9924,9897,9908,9905,9877,9913,9872,9861,9919,9860,9783,9863,9863,9892,9877,9908,9538,9889,9902,9886,9916,9904,9898,9856,9708,9632,9208,9999,9930,9891,9861,9908,9962,9809,9898,9867,9921,9716,9810,9346,9803,9924,9803,9886,9909,9924,9789,9820,9802,9885,9961,9714,9991,9878,9910,9868,9934,9355,9867,9733,9886,9890,9874,9861,10000,9936,9922,9880,9790,9851,9900,9452,9416,9823,9887,9815,9870,9336,9905,9871,9902,9082,8992,9815,9757,9866,9747,9912,9896,9890,9789,9876,9899,9645,9999,9630,9892,9888,9832,9871,9897,9871,9477,9834,9927,9383,10000,9895,9833,9558,9878,9895,9516,9877,9425,9859,9736,9901,9709,9871,9804,9885,9910,9866,9556,9871,9892,9814,9955,9428,9919,9368,9904,9904,9915,9927,9719,10000,9879,9820,10000,9903,9055,9898,9879,9968,9488,9913,9827,9327,9915,9864,9878,9512,9909,9455,9164,9919,9896
-9190912278419883921	2,9823,9999,9925,9920,9242,9898,8819,9943,9866,9843,9866,9925,9878,9747,9928,9937,9920,9825,9836,9835,9926,9909,9999,9311,9912,9862,9937,9912,9284,9868,8831,9853,9836,9418,9160,9999,9913,9880,9907,9882,9909,9915,9887,9642,9907,9832,9873,9920,9965,8699,9864,8711,9920,9123,9214,9683,9656,9840,9920,9477,9927,9866,9890,8642,9890,9913,9861,9389,9286,9764,9108,8691,9928,9083,9014,9911,9999,9950,9862,9901,9928,8428,9999,9263,9982,9902,9896,9906,9971,9992,9930,9907,8959,9904,9920,9922,9921,9919,9881,9931,9925,9891,9914,9891,9937,9952,9908,9785,9902,9848,9896,9890,9926,9432,9805,9925,9905,9927,9875,9898,9918,9731,9220,8753,9999,9623,9913,9850,9931,9955,9741,9875,9817,9922,9916,9818,9192,9882,9946,9833,9818,9904,9937,9807,9877,9790,9843,9954,9775,9987,9912,9927,9883,9918,9478,9913,9760,9828,9922,9924,9900,10000,9961,9927,9911,9721,9928,9925,9303,9059,9781,9882,9754,9844,8966,9917,9909,9886,9029,8291,9891,9810,9938,9740,9936,9919,9920,9868,9918,9934,9836,9999,9546,9824,9737,9939,9931,9927,9880,9038,9947,9961,9313,9997,9912,9940,9403,9895,9920,8967,9855,9372,9909,9893,9895,9843,9879,9899,9912,9928,9914,9259,9905,9801,9902,9951,9728,9922,9008,9928,9640,9931,9423,9736,9999,9924,9845,9999,9895,8664,9861,9915,9979,8494,9941,9829,9140,9925,9893,9913,9327,9901,9126,8371,9950,9899
-9190910929218840300	2,9496,9943,9641,9659,9960,9621,9968,9588,9901,9744,9671,9575,9554,9494,9853,9743,9742,9607,9999,9636,9706,9632,9997,9936,9661,9684,9689,9710,9826,9720,9959,9703,9695,9650,9909,9973,9632,9587,9728,9652,9655,9776,9704,9696,9611,9708,9663,9713,9682,9931,9666,9931,9562,9942,9961,9546,9988,9641,9645,9941,9674,9723,9543,9836,9722,9317,9647,9990,9946,9692,9935,9990,9719,9935,9960,9773,9983,9589,9792,9708,9666,9960,9960,9991,9995,9654,9744,9717,9699,9950,9602,9235,9938,9557,9520,7688,9680,9343,9642,9679,9623,9678,9628,9623,9652,9718,9713,9704,9719,9670,9579,9640,9714,9920,9672,9661,9532,9684,9666,9626,9740,9658,9978,9954,9988,9755,9741,9434,9676,9562,9481,9739,9644,9653,9712,9678,9938,9651,9683,9694,9681,9667,9823,9599,9689,9693,9656,9900,9648,9985,9708,9498,9597,9679,9951,9718,9717,9613,9662,9675,8931,9989,9672,9653,9644,9511,9795,9686,9967,9933,9454,9667,9704,9582,9952,9683,9665,9903,9932,9939,9028,9775,9861,9531,9633,9686,9594,9434,9566,9156,9651,9957,9827,9673,9742,9649,9687,9691,9763,9944,8427,9706,9952,9999,9694,9723,9571,9700,9666,9921,9590,9922,9554,9767,9663,9466,9766,9775,9631,9691,9743,9980,9642,9597,9793,9825,9985,9621,9976,9690,9672,9725,9781,9729,9980,9670,9713,9960,9695,9996,9799,9669,9914,9943,9717,9775,9944,9552,9648,9675,9972,9411,9948,9777,9645,9730
-9190895612504503205	2,9952,9999,9981,9981,9825,9968,9660,9970,9999,9955,9947,9979,9966,9989,9972,9980,9978,9971,10000,9909,9983,9973,9999,9842,9985,9955,9959,9992,9827,9958,9605,9933,9983,9952,9826,9999,9977,9967,9967,9986,9980,9971,9982,9976,9981,9885,9985,9965,9985,9493,9943,9624,9953,9737,9794,9995,9973,9930,9978,9863,9974,9972,9989,9346,9986,9980,9961,9968,9276,9914,9631,9852,9965,9865,9040,9947,9999,9989,9953,9964,9976,8600,9999,9982,9993,9983,9990,9989,9980,10000,9982,9990,9390,9984,9978,9984,9977,9989,9974,9982,9973,9961,9983,9978,9982,9971,9992,9939,9959,9983,9973,9985,9983,9853,9980,9978,9987,9974,9990,9973,9969,9938,9907,9565,10000,9973,9986,9987,9985,9983,9961,9972,9985,9986,9969,9928,9791,9959,9978,9914,9983,9969,9964,9941,9871,9914,9980,9984,9929,9993,9958,9977,9959,9979,9397,9973,9981,9983,9977,9970,9987,10000,9980,9976,9979,9760,9947,9961,9782,9768,9980,9976,9921,9996,9773,9982,9978,9955,9784,9516,9944,9915,9997,9923,9981,9976,9974,9950,9945,9989,9852,10000,9996,9985,9981,9989,9967,9930,9965,9813,9985,9980,9781,10000,9979,9973,9832,9969,9958,9818,9974,9786,9981,9917,9980,9915,9975,9935,9981,9981,9939,9818,9982,9973,9928,9980,9972,9987,9896,9961,9983,9990,9954,9825,10000,9976,9932,9999,9981,8825,9966,9983,9996,9732,9982,9936,9745,9988,9970,9985,9543,9991,9845,9632,9926,9951
-9190672951050733830	2,9978,9999,9997,9984,9815,9990,9886,9996,10000,9995,9975,9993,9999,9994,9977,9993,9990,9998,9446,9967,9993,9993,9999,9862,9996,9957,9998,9996,9824,9995,9863,9999,9995,9994,9896,9999,9993,9993,9990,9997,9992,9995,9994,9984,9987,9985,9991,9993,9996,9798,9971,9858,9996,9729,9770,9983,9744,9988,9996,9915,9998,9995,9997,9653,9996,9989,9986,9814,9908,9983,9871,9278,9992,9929,9872,9962,9999,9996,9985,9994,9995,9852,9999,9758,9994,9991,9994,9996,9997,9989,9995,9995,9571,9998,9983,9992,9987,9996,9987,9994,9989,9988,9997,9992,9996,9991,9998,9970,9849,9949,9986,9997,9995,9830,9991,9995,9997,9996,9998,9995,9983,9975,9045,9852,9999,9987,9999,9974,9995,9994,9954,9992,9988,9994,9984,9976,9882,9954,9986,9976,9997,9996,9982,9950,9969,9983,9989,9986,9982,9998,9993,9992,9991,9998,9913,9993,9525,9994,9994,9940,9905,10000,9998,9991,9992,9759,9997,9988,9847,9822,9989,9993,9998,9993,9805,9993,9994,9988,9891,9795,9971,9946,9998,9943,9996,9977,9994,9963,9995,9996,9975,10000,9998,9996,9998,9990,9992,9996,9995,9890,9995,9996,9917,10000,9960,9992,9934,9983,9992,9875,9990,9871,9995,9989,9995,9984,9971,9983,9994,9995,9981,9808,9992,9988,9988,9990,9848,9997,9190,9996,9996,9995,9994,9996,9999,9979,9986,9999,9993,9699,10000,9997,9996,9838,9996,9987,9839,9997,9993,9994,9920,9997,9883,9743,9996,9973
-9190490096866491851	2,9640,9999,9982,9974,9796,9975,9083,9955,9999,9960,9941,9976,9971,9978,9956,9971,9979,9970,10000,9869,9971,9972,9999,9800,9983,9953,9962,9978,9885,9949,9255,9930,9983,9950,9774,10000,9984,9963,9941,9985,9978,9971,9980,9975,9977,9937,9985,9967,9988,9345,9945,9047,9937,9822,9865,9669,9947,9943,9982,9811,9977,9973,9988,9489,9986,9978,9971,9810,9746,9925,9227,9921,9874,9803,9783,9864,9999,9989,9953,9960,9987,9277,9999,9723,9985,9979,9984,9989,9988,9999,9983,9989,9642,9985,9968,9984,9971,9989,9972,9981,9973,9944,9983,9977,9985,9958,9992,9950,9954,9983,9971,9985,9984,9640,9977,9975,9987,9977,9990,9972,9919,9885,9951,9366,10000,9972,9983,9942,9985,9985,9960,9980,9986,9985,9963,9832,9773,9957,9978,9928,9987,9964,9957,9885,9898,9903,9976,9987,9666,9990,9938,9975,9952,9976,9677,9957,9981,9982,9976,9965,9966,10000,9982,9979,9983,9965,9945,9963,9840,9809,9938,9957,9917,9990,9822,9983,9981,9965,9692,9304,9941,9912,9992,9887,9981,9971,9971,9948,9939,9986,9852,10000,9718,9983,9957,9987,9961,9932,9979,9760,9990,9986,9704,10000,9976,9960,9722,9968,9977,9760,9977,9475,9983,9760,9980,9963,9949,8921,9984,9988,9912,9868,9979,9967,9792,9983,9956,9988,9921,9949,9982,9991,9963,9872,10000,9975,9940,9999,9981,8948,9965,9983,9993,9765,9983,9938,9735,9990,9967,9985,9699,9991,9829,9260,9974,9959
-9190391873328745943	2,9685,9999,9693,9743,9944,9726,9924,9731,9796,9153,9614,9702,9532,9562,9867,9680,9702,8913,9998,9555,9730,9736,9999,9960,9257,7958,9771,9740,9888,9775,9917,9716,9703,9680,9903,9999,9694,9631,9681,9625,9708,9780,9737,9717,9493,9599,9726,9774,9789,9930,7023,9927,9610,9930,9930,9587,9985,9710,9641,9938,9711,9739,9675,9920,9734,9642,8050,9987,9947,9648,9933,9893,9766,9936,9947,9764,9999,9719,9829,9410,9686,9794,9999,9985,9994,9770,9740,9761,9826,9991,9537,9678,9922,9765,9653,9685,9690,9769,9669,9710,9702,9748,9695,9671,9689,9759,9797,9473,9777,9688,9701,9657,9755,9915,9674,9639,9608,9806,9749,9691,9747,9538,9886,9927,9999,9818,9735,9544,9587,9868,7804,9820,9639,9747,9758,9657,9981,8301,9763,9521,9734,9750,9777,9424,9585,9553,9674,9863,9497,9989,9745,9568,9520,9791,9925,9746,8638,9682,9735,8710,9608,10000,9782,9767,9695,9440,9567,9747,9950,9932,9412,9732,9699,9390,9916,9721,9643,9878,9920,9922,8111,9219,9772,9525,9735,9726,9661,7752,9686,9706,9204,9999,9984,9733,9755,9563,9703,9737,9735,9934,9799,9755,9885,9999,9759,9661,9719,9562,9689,9922,9626,9938,9578,9718,9664,9629,9690,9733,9716,9734,9727,9948,9744,9547,9730,9844,9978,9789,9896,9753,9735,9771,9816,9564,9999,9436,9579,10000,9756,9844,9647,9568,9793,9844,9750,9690,9929,9702,9710,9591,9928,9693,9947,9993,9747,9730
